1.165           	3807.7137916680813            	3877.2130278356503       
1.175           	3830.2698802136433            	3900.184513336402        
1.185           	3852.697506424841             	3923.022560518346        
1.195           	3874.9976863887177            	3945.7282369614213       
1.205           	3897.171428601459             	3968.302602763233        
1.215           	3919.2197339500603            	3990.7467104811194       
1.225           	3941.1435956978135            	4013.0616050801896       
1.235           	3962.943999473472             	4035.2483238871187       
1.245           	3984.6219232639155            	4057.3078965494083       
1.255           	4006.1783374101733            	4079.2413449999244       
1.265           	4027.6142046066598            	4101.049683426439        
1.275           	4048.930479903475             	4122.733918245985        
1.285           	4070.128110711646             	4144.295048083801        
1.295           	4091.208036811152             	4165.734063756655        
1.305           	4112.171190361635             	4187.051948260352        
1.315           	4133.018495915649             	4208.249676761239        
1.325           	4153.750870434332             	4229.328216591514        
1.335           	4174.3692233054035            	4250.288527248164        
1.345           	4194.874456363344             	4271.13156039536         
1.355           	4215.267463911681             	4291.858259870146        
1.365           	4235.549132747255             	4312.469561691253        
1.375           	4255.72034218637              	4332.966394070902        
1.385           	4275.781964092745             	4353.349677429427        
1.395           	4295.734862907156             	4373.620324412587        
1.405           	4315.579895678685             	4393.779239911434        
1.415           	4335.3179120974955            	4413.827321084595        
1.425           	4354.949754529036             	4433.765457382845        
1.435           	4374.476258049612             	4453.594530575852        
1.445           	4393.898250483233             	4473.315414780975        
1.455           	4413.216552439652             	4492.9289764939995       
1.465           	4432.431977353571             	4512.4360746217          
1.475           	4451.545331524873             	4531.8375605161455       
1.485           	4470.557414159876             	4551.1342780106115       
1.495           	4489.469017413521             	4570.327063457035        
1.505           	4508.280926432419             	4589.4167457649155       
1.515           	4526.993919398725             	4608.40414644155         
1.525           	4545.608767574766             	4627.290079633546        
1.535           	4564.126235348376             	4646.075352169524        
1.545           	4582.547080278872             	4664.760763603907        
1.555           	4600.872053143638             	4683.347106261767        
1.565           	4619.101897985272             	4701.835165284615        
1.575           	4637.237352159216             	4720.225718677091        
1.585           	4655.279146381872             	4738.519537354476        
1.595           	4673.228004779125             	4756.717385190972        
1.605           	4691.084644935252             	4774.820019068684        
1.615           	4708.8497779421705            	4792.828188927245        
1.625           	4726.524108448987             	4810.7426378140335       
1.635           	4744.108334711821             	4828.564101934933        
1.645           	4761.603148643854             	4846.293310705568        
1.655           	4779.0092358655875            	4863.930986802994        
1.665           	4796.3272757552695            	4881.477846217768        
1.675           	4813.557941499455             	4898.934598306375        
1.685           	4830.701900143686             	4916.301945843962        
1.695           	4847.759812643252             	4933.580585077338        
1.705           	4864.732333914013             	4950.771205778196        
1.715           	4881.620112883246             	4967.874491296549        
1.725           	4898.423792540522             	4984.891118614297        
1.735           	4915.144009988538             	5001.821758398938        
1.745           	4931.781396493952             	5018.667075057366        
1.755           	4948.33657753814              	5035.4277267897305       
1.765           	4964.810172867884             	5052.104365643339        
1.775           	4981.202796545967             	5068.6976375665545       
1.785           	4997.515057001666             	5085.2081824626885       
1.795           	5013.747557081108             	5101.636634243841        
1.805           	5029.900894097488             	5117.983620884686        
1.815           	5045.9756598811355            	5134.249764476152        
1.825           	5061.972440829387             	5150.435681279014        
1.835           	5077.891817956313             	5166.541981777339        
1.845           	5093.734366942201             	5182.569270731803        
1.855           	5109.500658182864             	5198.518147232823        
1.865           	5125.191256838706             	5214.389204753522        
1.875           	5140.806722883569             	5230.183031202486        
1.885           	5156.347611153329             	5245.90020897632         
1.895           	5171.81447139424              	5261.541315011965        
1.905           	5187.207848311024             	5277.10692083878         
1.915           	5202.528281614676             	5292.597592630379        
1.925           	5217.776306070024             	5308.013891256191        
1.935           	5232.952451542956             	5323.356372332743        
1.945           	5248.057243047402             	5338.625586274685        
1.955           	5263.091200791988             	5353.822078345471        
1.965           	5278.054840226396             	5368.946388707788        
1.975           	5292.948672087417             	5383.999052473635        
1.985           	5307.773202444681             	5398.980599754092        
1.995           	5322.528932746078             	5413.89155570877         
